"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"5007",207,"2",87,1.3824,-1,1,10.2,10.1,1,1,0.381,1,1,"15",1.381,"A","T","1_000_y","1_051_y",1,"NIL","T"
"5008",208,"2",88,0.85294,-1,1,1.2,1.1,1,1,0.412,1,0.99996,"15",1.412,"A","T","1_000_x","1_050_x",1,"NIL","T"
"5009",209,"2",89,1.021,1,-1,55.3,55.1,2,1,1.096,1,0.99997,"15",2.096,"H","NIL","4_000_b","4_050_a",1,"NIL","T"
"5010",210,"2",90,1.4412,-1,1,12.3,12.1,2,1,0.899,1,0.99998,"15",1.899,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"5011",211,"2",91,0.59244,-1,1,14.2,14.1,2,0,0.502,1,0.99999,"15",1.502,"A","T","1_000_z","1_100_z",0,"T","NIL"
"5012",212,"2",92,1.063,-1,1,70.2,70.1,1,1,2.05,1,0.99999,"15",3.05,"H","T","4_000_c","4_051_c",1,"NIL","T"
"5013",213,"2",93,0.84454,1,-1,70.3,70.1,2,1,3.558,1,0.99999,"15",4.558,"H","NIL","4_000_b","4_051_c",1,"NIL","T"
"5014",214,"2",94,1.3571,-1,1,43.3,43.1,2,1,4.001,1,0.99999,"15",5.001,"G","NIL","3_000_c","3_050_b",0,"T","T"
"5015",215,"2",95,0.56723,-1,1,65.3,65.1,2,1,4.269,1,0.99999,"15",5.269,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"5016",216,"2",96,1.1218,-1,1,58.2,58.1,1,1,1.398,1,0.99999,"15",2.398,"H","T","4_000_a","4_051_a",1,"NIL","T"
"5017",217,"2",97,0.92857,-1,1,17.2,17.1,1,1,0.932,1,0.99993,"15",1.932,"A","T","1_000_z","1_101_z",1,"NIL","T"
"5018",218,"2",98,1.105,-1,1,48.2,48.1,1,1,4.518,1,0.99998,"15",5.518,"G","T","3_000_b","3_151_b",0,"T","T"
"5019",219,"2",99,0.95378,1,-1,69.2,69.1,1,1,3.528,1,0.99998,"15",4.528,"H","T","4_000_c","4_150_c",1,"NIL","T"
"5020",220,"2",100,0.5084,-1,1,32.2,32.1,1,1,1.06,1,0.99999,"15",2.06,"F","T","2_000_c","2_100_c",1,"NIL","T"
"5021",221,"2",101,0.51681,1,-1,62.3,62.1,2,1,6.989,1,0.99998,"15",7.989,"H","NIL","4_000_c","4_100_b",0,"T","T"
"5022",222,"2",102,1.1387,1,-1,33.2,33.1,1,1,1.093,1,0.99998,"15",2.093,"F","T","2_000_c","2_150_c",1,"NIL","T"
"5023",223,"2",103,1.4244,1,-1,39.3,39.1,1,0,1.008,1,1,"15",2.008,"G","NIL","3_000_b","3_150_a",0,"T","NIL"
"5024",224,"2",104,0.92017,1,-1,25.3,25.1,2,1,2.295,1,0.99998,"15",3.295,"F","NIL","2_000_c","2_050_b",1,"NIL","T"
"5025",225,"2",105,1.1639,1,-1,6.2,6.1,1,1,1.124,1,0.99999,"15",2.124,"A","T","1_000_x","1_151_x",1,"NIL","T"
"5026",226,"2",106,1.3151,1,-1,66.2,66.1,1,1,6.766,1,0.99994,"15",7.766,"H","T","4_000_b","4_151_b",0,"T","T"
"5027",227,"2",107,0.90336,1,-1,49.3,49.1,2,1,1.32,1,0.99997,"15",2.32,"G","NIL","3_000_a","3_050_c",1,"NIL","T"
"5028",228,"2",108,0.5,1,-1,53.3,53.1,2,1,4.095,1,0.99997,"15",5.095,"G","NIL","3_000_b","3_101_c",0,"T","T"
"5029",229,"2",109,1.2311,-1,1,23.2,23.1,1,1,1.757,1,0.99998,"15",2.757,"F","T","2_000_a","2_101_a",1,"NIL","T"
"5030",230,"2",110,1.5,1,-1,31.2,31.1,1,1,1.226,1,0.99998,"15",2.226,"F","T","2_000_c","2_050_c",1,"NIL","T"
"5031",231,"2",111,0.87815,-1,1,34.2,34.1,1,1,2.921,1,0.99997,"15",3.921,"F","T","2_000_c","2_051_c",1,"NIL","T"
"5032",232,"2",112,0.93697,-1,1,31.3,31.1,2,1,1.627,1,0.99998,"15",2.627,"F","NIL","2_000_a","2_050_c",1,"NIL","T"
"5033",233,"2",113,1.2731,1,-1,39.2,39.1,1,1,1.197,1,0.99998,"15",2.197,"G","T","3_000_a","3_150_a",1,"NIL","T"
"5034",234,"2",114,0.89496,-1,1,52.2,52.1,1,1,2.795,1,0.99998,"15",3.795,"G","T","3_000_c","3_051_c",0,"T","T"
"5035",235,"2",115,1.416,-1,1,41.3,41.1,2,1,1.096,1,0.99999,"15",2.096,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"5036",236,"2",116,1.2647,-1,1,16.3,16.1,2,1,1.16,1,0.99997,"15",2.16,"A","NIL","2_000_c","1_051_z",1,"NIL","T"
"5037",237,"2",117,0.7437,-1,1,22.3,22.1,2,1,1.843,1,0.99999,"15",2.843,"F","NIL","2_000_c","2_051_a",1,"NIL","T"
"5038",238,"2",118,1.2395,1,-1,67.3,67.1,2,1,5.253,1,0.99998,"15",6.253,"H","NIL","4_000_a","4_050_c",0,"T","T"
"5039",239,"2",119,0.66807,1,-1,49.2,49.1,1,1,2.407,1,0.99999,"15",3.407,"G","T","3_000_c","3_050_c",1,"NIL","T"
"5040",240,"2",120,1.4748,-1,1,4.3,4.1,2,1,0.935,1,0.99999,"15",1.935,"A","NIL","2_000_c","1_051_x",1,"NIL","T"
"5041",241,"3",1,0.5084,1,-1,70.3,70.1,2,1,2.77,1,0.99997,"15",3.77,"H","NIL","4_000_b","4_051_c",0,"T","T"
"5042",242,"3",2,1.3824,1,-1,8.2,8.1,1,1,0.94,1,0.99994,"15",1.94,"A","T","1_000_y","1_100_y",1,"NIL","T"
"5043",243,"3",3,0.90336,-1,1,24.3,24.1,2,1,1.769,1,0.99998,"15",2.769,"F","NIL","2_000_c","2_151_a",1,"NIL","T"
"5044",244,"3",4,1.0462,-1,1,7.2,7.1,1,1,1.086,1,0.99998,"15",2.086,"A","T","1_000_y","1_050_y",1,"NIL","T"
"5045",245,"3",5,0.73529,1,-1,13.2,13.1,1,1,0.606,1,0.99999,"15",1.606,"A","T","1_000_z","1_050_z",1,"NIL","T"
"5046",246,"3",6,0.95378,1,-1,8.3,8.1,2,1,1.033,1,0.99998,"15",2.033,"A","NIL","2_000_b","1_100_y",1,"NIL","T"
"5047",247,"3",7,0.76891,-1,1,41.3,41.1,2,1,1.239,1,0.99997,"15",2.239,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"5048",248,"3",8,1.4244,-1,1,11.3,11.1,2,1,0.834,1,0.99998,"15",1.834,"A","NIL","2_000_c","1_101_y",1,"NIL","T"
"5049",249,"3",9,0.98739,-1,1,31.2,31.1,1,1,1.579,1,0.99999,"15",2.579,"F","T","2_000_c","2_050_c",1,"NIL","T"
"5050",250,"3",10,1.3403,-1,1,37.2,37.1,1,1,1.332,1,0.99995,"15",2.332,"G","T","3_000_a","3_050_a",1,"NIL","T"
"5051",251,"3",11,0.9958,-1,1,43.2,43.1,1,1,1.681,1,0.99999,"15",2.681,"G","T","3_000_b","3_050_b",1,"NIL","T"
"5052",252,"3",12,0.65126,-1,1,28.3,28.1,2,1,1.225,1,0.99998,"15",2.225,"F","NIL","2_000_a","2_051_b",1,"NIL","T"
"5053",253,"3",13,0.63445,-1,1,63.2,63.1,1,1,2.35,1,0.99998,"15",3.35,"H","T","4_000_b","4_150_b",1,"NIL","T"
"5054",254,"3",14,1.2395,-1,1,46.3,46.1,2,1,1.055,1,0.99996,"15",2.055,"G","NIL","3_000_a","3_051_b",1,"NIL","T"
"5055",255,"3",15,1.2899,-1,1,15.2,15.1,1,1,0.727,1,0.99998,"15",1.727,"A","T","1_000_z","1_150_z",1,"NIL","T"
"5056",256,"3",16,0.54202,1,-1,54.3,54.1,2,1,2.428,1,0.99998,"15",3.428,"G","NIL","3_000_b","3_151_c",1,"NIL","T"
"5057",257,"3",17,1.3067,1,-1,21.2,21.1,1,1,1.69,1,0.99998,"15",2.69,"F","T","2_000_a","2_150_a",1,"NIL","T"
"5058",258,"3",18,0.78571,1,-1,47.2,47.1,1,1,1.496,1,0.99999,"15",2.496,"G","T","3_000_b","3_101_b",1,"NIL","T"
"5059",259,"3",19,1.3739,1,-1,35.2,35.1,1,1,1.711,1,0.99998,"15",2.711,"F","T","2_000_c","2_101_c",1,"NIL","T"
"5060",260,"3",20,1.0294,-1,1,48.3,48.1,2,1,0.896,1,0.99995,"15",1.896,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"5061",261,"3",21,0.81092,-1,1,22.2,22.1,1,1,1.492,1,1,"15",2.492,"F","T","2_000_a","2_051_a",1,"NIL","T"
"5062",262,"3",22,0.69328,1,-1,44.2,44.1,1,1,1.033,1,0.99998,"15",2.033,"G","T","3_000_b","3_100_b",1,"NIL","T"
"5063",263,"3",23,1.105,1,-1,69.3,69.1,2,1,1.277,1,0.99998,"15",2.277,"H","NIL","4_000_a","4_150_c",1,"NIL","T"
"5064",264,"3",24,0.64286,1,-1,43.3,43.1,2,1,4.013,1,1,"15",5.013,"G","NIL","3_000_c","3_050_b",0,"T","T"
"5065",265,"3",25,1.4076,1,-1,34.3,34.1,2,1,1.973,1,1,"15",2.973,"F","NIL","2_000_b","2_051_c",1,"NIL","T"
"5066",266,"3",26,0.82773,1,-1,25.3,25.1,2,1,3.593,1,0.99999,"15",4.593,"F","NIL","2_000_c","2_050_b",0,"T","T"
"5067",267,"3",27,1.3151,1,-1,60.2,60.1,1,1,0.87,1,0.99999,"15",1.87,"H","T","4_000_a","4_151_a",1,"NIL","T"
"5068",268,"3",28,0.70168,-1,1,50.3,50.1,2,1,1.342,1,0.99998,"15",2.342,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"5069",269,"3",29,0.83613,1,-1,59.3,59.1,2,1,1.65,1,0.99997,"15",2.65,"H","NIL","4_000_c","4_101_a",1,"NIL","T"
"5070",270,"3",30,1.1134,-1,1,20.2,20.1,1,1,1.357,1,0.99997,"15",2.357,"F","T","2_000_a","2_100_a",1,"NIL","T"
"5071",271,"3",31,0.53361,1,-1,61.3,61.1,2,1,6.065,1,0.99997,"15",7.065,"H","NIL","4_000_c","4_050_b",0,"T","T"
"5072",272,"3",32,1.0966,1,-1,48.2,48.1,1,1,1.635,1,0.99998,"15",2.635,"G","T","3_000_b","3_151_b",1,"NIL","T"
"5073",273,"3",33,0.86134,1,-1,11.2,11.1,1,1,0.736,1,0.99997,"15",1.736,"A","T","1_000_y","1_101_y",0,"T","T"
"5074",274,"3",34,0.61765,1,-1,28.2,28.1,1,1,1.624,1,0.99998,"15",2.624,"F","T","2_000_b","2_051_b",0,"T","T"
"5075",275,"3",35,0.77731,1,-1,4.3,4.1,2,1,0.781,1,1,"15",1.781,"A","NIL","2_000_c","1_051_x",1,"NIL","T"
"5076",276,"3",36,0.81933,-1,1,25.2,25.1,1,1,0.997,1,1,"15",1.997,"F","T","2_000_b","2_050_b",1,"NIL","T"
"5077",277,"3",37,1.1891,1,-1,30.2,30.1,1,1,2.249,1,0.99998,"15",3.249,"F","T","2_000_b","2_151_b",1,"NIL","T"
"5078",278,"3",38,1.1555,-1,1,66.2,66.1,1,1,7.835,1,0.99998,"15",8.835,"H","T","4_000_b","4_151_b",0,"T","T"
"5079",279,"3",39,0.55882,1,-1,66.3,66.1,2,1,1.026,1,0.99998,"15",2.026,"H","NIL","4_000_a","4_151_b",1,"NIL","T"
"5080",280,"3",40,1.5,-1,1,45.2,45.1,1,1,3.804,1,0.99998,"15",4.804,"G","T","3_000_b","3_150_b",0,"T","T"
"5081",281,"3",41,0.88655,1,-1,20.3,20.1,2,1,1.893,1,0.99996,"15",2.893,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"5082",282,"3",42,1.063,-1,1,57.2,57.1,1,1,2.591,1,0.99995,"15",3.591,"H","T","4_000_a","4_150_a",0,"T","T"
"5083",283,"3",43,0.86975,1,-1,16.2,16.1,1,1,0.923,1,0.99995,"15",1.923,"A","T","1_000_z","1_051_z",1,"NIL","T"
"5084",284,"3",44,0.71008,1,-1,56.2,56.1,1,1,0.68,1,1,"15",1.68,"H","T","4_000_a","4_100_a",1,"NIL","T"
"5085",285,"3",45,0.92017,-1,1,56.3,56.1,2,1,1.268,1,0.99994,"15",2.268,"H","NIL","4_000_b","4_100_a",1,"NIL","T"
"5086",286,"3",46,1.3319,1,-1,59.2,59.1,1,1,0.747,1,1,"15",1.747,"H","T","4_000_a","4_101_a",0,"T","T"
"5087",287,"3",47,0.89496,1,-1,53.3,53.1,2,1,2.582,1,0.99998,"15",3.582,"G","NIL","3_000_b","3_101_c",1,"NIL","T"
"5088",288,"3",48,1.416,-1,1,1.2,1.1,1,1,0.932,1,0.99999,"15",1.932,"A","T","1_000_x","1_050_x",1,"NIL","T"
"5089",289,"3",49,0.92857,-1,1,36.3,36.1,2,1,2.422,1,1,"15",3.422,"F","NIL","2_000_b","2_151_c",1,"NIL","T"
"5090",290,"3",50,0.60084,-1,1,10.2,10.1,1,1,0.513,1,0.99992,"15",1.513,"A","T","1_000_y","1_051_y",0,"T","T"
"5091",291,"3",51,1.1218,1,-1,4.2,4.1,1,1,0.6,1,0.99997,"15",1.6,"A","T","1_000_x","1_051_x",1,"NIL","T"
"5092",292,"3",52,0.79412,-1,1,32.3,32.1,2,1,1.111,1,0.99998,"15",2.111,"F","NIL","2_000_a","2_100_c",0,"T","T"
"5093",293,"3",53,1.1639,-1,1,55.2,55.1,1,1,0.669,1,0.99998,"15",1.669,"H","T","4_000_a","4_050_a",1,"NIL","T"
"5094",294,"3",54,1.4664,1,-1,29.2,29.1,1,1,1.161,1,0.99998,"15",2.161,"F","T","2_000_b","2_101_b",1,"NIL","T"
"5095",295,"3",55,1.4328,1,-1,39.2,39.1,1,1,0.937,1,0.99999,"15",1.937,"G","T","3_000_a","3_150_a",1,"NIL","T"
"5096",296,"3",56,0.94538,1,-1,36.2,36.1,1,1,1.045,1,0.99998,"15",2.045,"F","T","2_000_c","2_151_c",1,"NIL","T"
"5097",297,"3",57,0.71849,1,-1,65.2,65.1,1,1,3.101,1,0.99998,"15",4.101,"H","T","4_000_b","4_101_b",1,"NIL","T"
"5098",298,"3",58,1.2983,-1,1,19.2,19.1,1,1,1.214,1,1,"15",2.214,"F","T","2_000_a","2_050_a",1,"NIL","T"
"5099",299,"3",59,0.68487,1,-1,12.2,12.1,1,1,0.487,1,0.99999,"15",1.487,"A","T","1_000_y","1_151_y",1,"NIL","T"
"5100",300,"3",60,0.97899,-1,1,60.3,60.1,2,1,2.449,1,1.0002,"15",3.449,"H","NIL","4_000_c","4_151_a",1,"NIL","T"
"5101",301,"3",61,1.0546,-1,1,72.2,72.1,1,1,4.166,1,0.99999,"15",5.166,"H","T","4_000_c","4_151_c",0,"T","T"
"5102",302,"3",62,0.7605,-1,1,12.3,12.1,2,1,0.91,1,1.0001,"15",1.91,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"5103",303,"3",63,1.2731,-1,1,17.2,17.1,1,1,0.423,1,1,"15",1.423,"A","T","1_000_z","1_101_z",1,"NIL","T"
"5104",304,"3",64,1.2311,1,-1,57.3,57.1,2,1,1.006,1,1.0004,"15",2.006,"H","NIL","4_000_b","4_150_a",1,"NIL","T"
"5105",305,"3",65,1.2143,1,-1,19.3,19.1,2,1,1.958,1,1.0004,"15",2.958,"F","NIL","2_000_b","2_050_a",1,"NIL","T"
"5106",306,"3",66,1.4832,1,-1,27.2,27.1,1,1,1.143,1,0.99998,"15",2.143,"F","T","2_000_b","2_150_b",1,"NIL","T"
"5107",307,"3",67,1.3235,-1,1,40.3,40.1,2,1,0.956,1,1,"15",1.956,"G","NIL","3_000_c","3_051_a",1,"NIL","T"
"5108",308,"3",68,1.0714,1,-1,22.3,22.1,2,1,1.767,1,0.99999,"15",2.767,"F","NIL","2_000_c","2_051_a",1,"NIL","T"
"5109",309,"3",69,0.84454,-1,1,27.3,27.1,2,1,4.95,1,1.0001,"15",5.95,"F","NIL","2_000_c","2_150_b",0,"T","T"
"5110",310,"3",70,1.3571,-1,1,14.2,14.1,1,1,0.425,1,1,"15",1.425,"A","T","1_000_z","1_100_z",1,"NIL","T"
"5111",311,"3",71,0.87815,1,-1,14.3,14.1,2,1,0.904,1,1.0001,"15",1.904,"A","NIL","2_000_b","1_100_z",1,"NIL","T"
"5112",312,"3",72,0.7521,-1,1,46.2,46.1,1,1,2.726,1,0.99999,"15",3.726,"G","T","3_000_b","3_051_b",1,"NIL","T"
"5113",313,"3",73,0.91176,-1,1,41.2,41.1,1,1,1.067,1,1.0001,"15",2.067,"G","T","3_000_a","3_101_a",1,"NIL","T"
"5114",314,"3",74,0.52521,1,-1,13.3,13.1,2,1,0.862,1,1,"15",1.862,"A","NIL","2_000_b","1_050_z",0,"T","T"
"5115",315,"3",75,1.3992,1,-1,71.2,71.1,1,1,4.686,1,1,"15",5.686,"H","T","4_000_c","4_101_c",0,"T","T"
"5116",316,"3",76,1.2563,1,-1,9.3,9.1,2,1,1.021,1,1,"15",2.021,"A","NIL","2_000_b","1_150_y",1,"NIL","T"
"5117",317,"3",77,1.4748,-1,1,37.3,37.1,2,1,1.212,1,1,"15",2.212,"G","NIL","3_000_b","3_050_a",1,"NIL","T"
"5118",318,"3",78,1.0126,-1,1,68.2,68.1,1,1,4.641,1,1.0002,"15",5.641,"H","T","4_000_c","4_100_c",0,"T","T"
"5119",319,"3",79,0.65966,1,-1,5.3,5.1,2,1,0.895,1,1,"15",1.895,"A","NIL","2_000_c","1_101_x",1,"NIL","T"
"5120",320,"3",80,1.1807,-1,1,64.3,64.1,2,1,1.555,1,1.0004,"15",2.555,"H","NIL","4_000_a","4_051_b",1,"NIL","T"
"5121",321,"3",81,0.85294,-1,1,50.2,50.1,1,1,3.162,1,0.99999,"15",4.162,"G","T","3_000_c","3_100_c",1,"NIL","T"
"5122",322,"3",82,1.0798,1,-1,6.2,6.1,1,1,0.41,1,1.0003,"15",1.41,"A","T","1_000_x","1_151_x",1,"NIL","T"
"5123",323,"3",83,1.1303,-1,1,69.2,69.1,1,1,3.028,1,1.0003,"15",4.028,"H","T","4_000_c","4_150_c",1,"NIL","T"
"5124",324,"3",84,0.97059,1,-1,1.3,1.1,2,1,0.932,1,1,"15",1.932,"A","NIL","2_000_b","1_050_x",0,"T","T"
"5125",325,"3",85,0.5,-1,1,2.3,2.1,2,1,1.058,1,0.99999,"15",2.058,"A","NIL","2_000_b","1_100_x",1,"NIL","T"
"5126",326,"3",86,1.0882,1,-1,33.2,33.1,1,1,1.307,1,0.99999,"15",2.307,"F","T","2_000_c","2_150_c",1,"NIL","T"
"5127",327,"3",87,1.2815,1,-1,72.3,72.1,2,1,2.872,1,1.0004,"15",3.872,"H","NIL","4_000_b","4_151_c",1,"NIL","T"
"5128",328,"3",88,0.7437,-1,1,42.2,42.1,1,1,1.555,1,1.0001,"15",2.555,"G","T","3_000_a","3_151_a",0,"T","T"
"5129",329,"3",89,1.4916,-1,1,23.2,23.1,1,1,1.165,1,1,"15",2.165,"F","T","2_000_a","2_101_a",1,"NIL","T"
"5130",330,"3",90,0.58403,-1,1,64.2,64.1,1,1,3.699,1,0.99999,"15",4.699,"H","T","4_000_b","4_051_b",1,"NIL","T"
"5131",331,"3",91,1.1723,1,-1,49.3,49.1,2,1,1.366,1,0.99999,"15",2.366,"G","NIL","3_000_a","3_050_c",1,"NIL","T"
"5132",332,"3",92,0.67647,1,-1,24.2,24.1,1,1,1.2,1,1,"15",2.2,"F","T","2_000_a","2_151_a",1,"NIL","T"
"5133",333,"3",93,1.1471,1,-1,70.2,70.1,1,1,1.979,1,1.0004,"15",2.979,"H","T","4_000_c","4_051_c",1,"NIL","T"
"5134",334,"3",94,1.2059,-1,1,51.2,51.1,1,1,2.68,1,0.99999,"15",3.68,"G","T","3_000_c","3_150_c",0,"T","T"
"5135",335,"3",95,0.72689,-1,1,32.2,32.1,1,1,1.512,1,1.0001,"15",2.512,"F","T","2_000_c","2_100_c",1,"NIL","T"
"5136",336,"3",96,0.55042,-1,1,54.2,54.1,1,1,1.397,1,0.99999,"15",2.397,"G","T","3_000_c","3_151_c",1,"NIL","T"
"5137",337,"3",97,0.66807,1,-1,3.2,3.1,1,1,0.632,1,0.99999,"15",1.632,"A","T","1_000_x","1_150_x",1,"NIL","T"
"5138",338,"3",98,1.3908,-1,1,16.3,16.1,2,1,0.821,1,1,"15",1.821,"A","NIL","2_000_c","1_051_z",0,"T","T"
"5139",339,"3",99,1.0042,1,-1,30.3,30.1,2,1,1.163,1,0.99996,"15",2.163,"F","NIL","2_000_a","2_151_b",1,"NIL","T"
"5140",340,"3",100,0.96218,1,-1,9.2,9.1,1,1,0.593,1,1.0002,"15",1.593,"A","T","1_000_y","1_150_y",1,"NIL","T"
"5141",341,"3",101,1.3655,1,-1,5.2,5.1,1,1,0.528,1,1.0002,"15",1.528,"A","T","1_000_x","1_101_x",1,"NIL","T"
"5142",342,"3",102,1.1975,1,-1,2.2,2.1,1,1,0.509,1,1.0004,"15",1.509,"A","T","1_000_x","1_100_x",0,"T","T"
"5143",343,"3",103,0.80252,1,-1,26.2,26.1,1,1,1.721,1,0.99999,"15",2.721,"F","T","2_000_b","2_100_b",1,"NIL","T"
"5144",344,"3",104,1.021,1,-1,38.3,38.1,2,1,0.969,1,0.99998,"15",1.969,"G","NIL","3_000_b","3_100_a",0,"T","T"
"5145",345,"3",105,1.2479,-1,1,67.2,67.1,1,1,2,1,1.0004,"15",3,"H","T","4_000_c","4_050_c",0,"T","T"
"5146",346,"3",106,1.2227,1,-1,49.2,49.1,1,1,1.864,1,1,"15",2.864,"G","T","3_000_c","3_050_c",1,"NIL","T"
"5147",347,"3",107,1.0378,-1,1,52.2,52.1,1,1,1.62,1,0.99999,"15",2.62,"G","T","3_000_c","3_051_c",1,"NIL","T"
"5148",348,"3",108,1.1387,-1,1,62.2,62.1,1,1,1.869,1,0.99999,"15",2.869,"H","T","4_000_b","4_100_b",1,"NIL","T"
"5149",349,"3",109,0.60924,1,-1,38.2,38.1,1,1,0.877,1,1,"15",1.877,"G","T","3_000_a","3_100_a",1,"NIL","T"
"5150",350,"3",110,0.59244,-1,1,34.2,34.1,1,1,1.407,1,1.0001,"15",2.407,"F","T","2_000_c","2_051_c",1,"NIL","T"
"5151",351,"3",111,1.3487,-1,1,58.2,58.1,1,1,0.852,1,1.0003,"15",1.852,"H","T","4_000_a","4_051_a",1,"NIL","T"
"5152",352,"3",112,1.458,1,-1,45.3,45.1,2,1,3.936,1,0.99999,"15",4.936,"G","NIL","3_000_c","3_150_b",0,"T","T"
"5153",353,"3",113,0.93697,-1,1,53.2,53.1,1,1,4.162,1,0.99997,"15",5.162,"G","T","3_000_c","3_101_c",0,"T","T"
"5154",354,"3",114,0.56723,-1,1,40.2,40.1,1,1,0.761,1,0.99999,"15",1.761,"G","T","3_000_a","3_051_a",1,"NIL","T"
"5155",355,"3",115,1.2647,1,-1,33.3,33.1,2,1,2.712,1,1.0004,"15",3.712,"F","NIL","2_000_a","2_150_c",1,"NIL","T"
"5156",356,"3",116,0.57563,-1,1,63.3,63.1,2,1,2.225,1,1,"15",3.225,"H","NIL","4_000_c","4_150_b",1,"NIL","T"
"5157",357,"3",117,0.51681,-1,1,67.3,67.1,2,1,1.714,1,0.99998,"15",2.714,"H","NIL","4_000_a","4_050_c",1,"NIL","T"
"5158",358,"3",118,1.4496,-1,1,18.3,18.1,2,1,0.856,1,0.99999,"15",1.856,"A","NIL","2_000_c","1_151_z",1,"NIL","T"
"5159",359,"3",119,1.4412,-1,1,18.2,18.1,1,1,0.613,1,1,"15",1.613,"A","T","1_000_z","1_151_z",1,"NIL","T"
"5160",360,"3",120,0.62605,-1,1,61.2,61.1,1,1,2.525,1,1,"15",3.525,"H","T","4_000_b","4_050_b",0,"T","T"
"5161",361,"4",1,0.97899,1,-1,37.3,37.1,2,1,1.018,1,1.0001,"15",2.018,"G","NIL","3_000_b","3_050_a",1,"NIL","T"
"5162",362,"4",2,0.65966,-1,1,70.2,70.1,1,1,2.198,1,1,"15",3.198,"H","T","4_000_c","4_051_c",1,"NIL","T"
"5163",363,"4",3,1.0462,1,-1,20.2,20.1,1,1,1.028,1,1.0002,"15",2.028,"F","T","2_000_a","2_100_a",1,"NIL","T"
"5164",364,"4",4,0.78571,-1,1,17.2,17.1,1,1,1.042,1,0.99999,"15",2.042,"A","T","1_000_z","1_101_z",1,"NIL","T"
"5165",365,"4",5,0.81933,-1,1,13.3,13.1,2,1,1.592,1,0.99993,"15",2.592,"A","NIL","2_000_b","1_050_z",0,"T","T"
"5166",366,"4",6,1.3067,-1,1,11.2,11.1,1,1,0.464,1,1,"15",1.464,"A","T","1_000_y","1_101_y",0,"T","T"
"5167",367,"4",7,1.4832,1,-1,40.2,40.1,1,1,1.009,1,0.99998,"15",2.009,"G","T","3_000_a","3_051_a",1,"NIL","T"
"5168",368,"4",8,0.69328,-1,1,58.2,58.1,1,1,0.72,1,1.0001,"15",1.72,"H","T","4_000_a","4_051_a",1,"NIL","T"
"5169",369,"4",9,0.60084,1,-1,42.2,42.1,1,1,0.696,1,0.99998,"15",1.696,"G","T","3_000_a","3_151_a",1,"NIL","T"
"5170",370,"4",10,1.3992,-1,1,41.3,41.1,2,1,0.92,1,1.0002,"15",1.92,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"5171",371,"4",11,1.1471,-1,1,5.3,5.1,2,1,0.943,1,1.0003,"15",1.943,"A","NIL","2_000_c","1_101_x",0,"T","T"
"5172",372,"4",12,1.3403,1,-1,33.3,33.1,2,1,1.409,1,0.99999,"15",2.409,"F","NIL","2_000_a","2_150_c",1,"NIL","T"
"5173",373,"4",13,0.79412,-1,1,21.3,21.1,2,1,3.003,1,1.0001,"15",4.003,"F","NIL","2_000_b","2_150_a",1,"NIL","T"
"5174",374,"4",14,0.96218,1,-1,25.3,25.1,2,1,1.784,1,1.0002,"15",2.784,"F","NIL","2_000_c","2_050_b",1,"NIL","T"
"5175",375,"4",15,1.0882,-1,1,4.3,4.1,2,1,0.816,1,0.99999,"15",1.816,"A","NIL","2_000_c","1_051_x",0,"T","T"
"5176",376,"4",16,1.1975,1,-1,38.3,38.1,2,1,1.71,1,0.99997,"15",2.71,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"5177",377,"4",17,0.7521,-1,1,10.2,10.1,1,1,0.889,1,0.99998,"15",1.889,"A","T","1_000_y","1_051_y",1,"NIL","T"
"5178",378,"4",18,0.76891,1,-1,62.3,62.1,2,1,3.086,1,0.99999,"15",4.086,"H","NIL","4_000_c","4_100_b",1,"NIL","T"
"5179",379,"4",19,1.4328,1,-1,26.3,26.1,2,1,2.046,1,0.99998,"15",3.046,"F","NIL","2_000_c","2_100_b",1,"NIL","T"
"5180",380,"4",20,1.2311,-1,1,18.2,18.1,1,1,0.397,1,0.99996,"15",1.397,"A","T","1_000_z","1_151_z",1,"NIL","T"
"5181",381,"4",21,1.3824,1,-1,56.3,56.1,2,1,1.066,1,0.99996,"15",2.066,"H","NIL","4_000_b","4_100_a",1,"NIL","T"
"5182",382,"4",22,1.021,1,-1,59.2,59.1,1,1,0.392,1,0.99998,"15",1.392,"H","T","4_000_a","4_101_a",1,"NIL","T"
"5183",383,"4",23,0.55042,1,-1,24.2,24.1,1,1,0.73,1,1,"15",1.73,"F","T","2_000_a","2_151_a",1,"NIL","T"
"5184",384,"4",24,0.86134,-1,1,1.3,1.1,2,1,0.783,1,0.99998,"15",1.783,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
